sentence_id,word_id,word,original_word,position,sentence,length,frequency,log_frequency,difficulty,skip_probability,regression_probability,total_occurrences
140,9,1977,"1977),",9,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",4,1.0,0.0,1.0,0.0,1.0,3
140,10,also,also,10,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",4,206.42999999999998,2.314772812566055,0.7895661079485404,0.0,0.0,3
140,11,known,known,11,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",5,123.53000000000002,2.0917724414196828,0.809838868961847,0.0,0.0,3
140,12,as,as,12,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",2,2217.02,3.345769610954118,0.6958391262768983,0.0,0.0,3
140,13,the,The,13,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",3,29449.180000000004,4.469073206544746,0.5937206175868412,0.0,0.0,3
140,14,king,King,14,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",4,129.25,2.11143055176598,0.8080517680212745,0.0,0.0,3
140,15,of,of,15,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",2,11577.24,4.063605036452092,0.6305813603225371,0.0,0.0,3
140,16,rock,Rock,16,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",4,86.16000000000001,1.935305690289925,0.8240631190645522,0.0,0.0,3
140,17,and,and,17,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",3,13387.840000000002,4.126710513400982,0.6248444987817289,0.0,0.0,3
140,18,roll,Roll,18,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",4,63.27,1.8011978344591488,0.8362547423218955,0.0,0.0,3
140,19,sometimes,(sometimes,19,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",9,179.0,2.2528530309798933,0.7951951790018278,0.0,0.0,3
140,20,shortened,shortened,20,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",9,0.47,-0.3279021420642826,1.0298092856422074,0.0,0.0,3
140,21,to,to,21,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",2,22677.84,4.355601686871926,0.6040362102843704,0.0,0.0,3
140,22,the,The,22,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",3,29449.180000000004,4.469073206544746,0.5937206175868412,0.0,0.0,3
140,23,king,King),23,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",4,129.25,2.11143055176598,0.8080517680212745,0.0,0.0,3
140,24,was,was,24,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",3,5654.73,3.75241187322089,0.65887164788901,0.0,0.0,3
140,25,an,an,25,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",2,1864.14,3.2704785254773365,0.7026837704111513,0.0,0.0,3
140,26,american,American,26,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",8,102.21999999999998,2.009535876619218,0.8173149203073438,0.0,0.0,3
140,27,singer,singer,27,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",6,15.69,1.1956229435869368,0.8913070051284603,0.0,0.0,3
140,28,and,and,28,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",3,13387.840000000002,4.126710513400982,0.6248444987817289,0.0,0.0,3
140,29,actor,actor.,29,"Elvis Aron Presley (January 8, 1935 – August 16, 1977), also known as The King of Rock and Roll (sometimes shortened to The King) was an American singer and actor.",5,26.33,1.420450859106068,0.8708681037176302,0.0,0.0,3
125,0,the,The,0,"The organization's nonviolent principles were criticized by the younger, more radical blacks and challenged by the Student Nonviolent Coordinating Committee (SNCC) then headed by James Foreman.",3,29449.18,4.469073206544746,0.5937206175868412,0.0,0.0,5
125,1,organizations,organization's,1,"The organization's nonviolent principles were criticized by the younger, more radical blacks and challenged by the Student Nonviolent Coordinating Committee (SNCC) then headed by James Foreman.",13,1.39,0.14301480025409505,0.986998654522355,0.0,1.0,5
125,2,nonviolent,nonviolent,2,"The organization's nonviolent principles were criticized by the younger, more radical blacks and challenged by the Student Nonviolent Coordinating Committee (SNCC) then headed by James Foreman.",10,0.63,-0.20065945054641826,1.0182417682314926,0.0,1.0,5
125,3,principles,principles,3,"The organization's nonviolent principles were criticized by the younger, more radical blacks and challenged by the Student Nonviolent Coordinating Committee (SNCC) then headed by James Foreman.",10,6.0,0.7781512503836436,0.9292589772378506,0.0,1.0,5
125,4,were,were,4,"The organization's nonviolent principles were criticized by the younger, more radical blacks and challenged by the Student Nonviolent Coordinating Committee (SNCC) then headed by James Foreman.",4,1662.8200000000002,3.22084523945542,0.7071958873222346,0.0,0.0,5
125,5,criticized,criticized,5,"The organization's nonviolent principles were criticized by the younger, more radical blacks and challenged by the Student Nonviolent Coordinating Committee (SNCC) then headed by James Foreman.",10,0.65,-0.1870866433571444,1.0170078766688313,0.0,1.0,5
125,6,by,by,6,"The organization's nonviolent principles were criticized by the younger, more radical blacks and challenged by the Student Nonviolent Coordinating Committee (SNCC) then headed by James Foreman.",2,1340.47,3.1272570988259853,0.7157039001067287,0.0,0.0,5
125,7,the,the,7,"The organization's nonviolent principles were criticized by the younger, more radical blacks and challenged by the Student Nonviolent Coordinating Committee (SNCC) then headed by James Foreman.",3,29449.18,4.469073206544746,0.5937206175868412,0.0,0.0,5
125,8,younger,"younger,",8,"The organization's nonviolent principles were criticized by the younger, more radical blacks and challenged by the Student Nonviolent Coordinating Committee (SNCC) then headed by James Foreman.",7,24.65,1.3918169236132487,0.873471188762432,0.0,1.0,5
125,9,more,more,9,"The organization's nonviolent principles were criticized by the younger, more radical blacks and challenged by the Student Nonviolent Coordinating Committee (SNCC) then headed by James Foreman.",4,1298.59,3.1134720541954923,0.716957085982228,0.0,0.0,5
125,10,radical,radical,10,"The organization's nonviolent principles were criticized by the younger, more radical blacks and challenged by the Student Nonviolent Coordinating Committee (SNCC) then headed by James Foreman.",7,4.27,0.6304278750250238,0.9426883749977251,0.0,0.0,5
125,11,blacks,blacks,11,"The organization's nonviolent principles were criticized by the younger, more radical blacks and challenged by the Student Nonviolent Coordinating Committee (SNCC) then headed by James Foreman.",6,3.3299999999999996,0.5224442335063199,0.9525050696812436,0.0,1.0,5
125,12,and,and,12,"The organization's nonviolent principles were criticized by the younger, more radical blacks and challenged by the Student Nonviolent Coordinating Committee (SNCC) then headed by James Foreman.",3,13387.84,4.126710513400982,0.6248444987817289,0.0,0.0,5
125,13,challenged,challenged,13,"The organization's nonviolent principles were criticized by the younger, more radical blacks and challenged by the Student Nonviolent Coordinating Committee (SNCC) then headed by James Foreman.",10,4.04,0.6063813651106049,0.9448744213535815,0.0,1.0,5
125,14,by,by,14,"The organization's nonviolent principles were criticized by the younger, more radical blacks and challenged by the Student Nonviolent Coordinating Committee (SNCC) then headed by James Foreman.",2,1340.47,3.1272570988259853,0.7157039001067287,0.0,0.0,5
125,15,the,the,15,"The organization's nonviolent principles were criticized by the younger, more radical blacks and challenged by the Student Nonviolent Coordinating Committee (SNCC) then headed by James Foreman.",3,29449.18,4.469073206544746,0.5937206175868412,0.0,0.0,5
125,16,student,Student,16,"The organization's nonviolent principles were criticized by the younger, more radical blacks and challenged by the Student Nonviolent Coordinating Committee (SNCC) then headed by James Foreman.",7,43.04,1.6338722626583326,0.8514661579401516,0.0,0.0,5
125,17,nonviolent,Nonviolent,17,"The organization's nonviolent principles were criticized by the younger, more radical blacks and challenged by the Student Nonviolent Coordinating Committee (SNCC) then headed by James Foreman.",10,0.63,-0.20065945054641826,1.0182417682314926,0.0,1.0,5
125,18,coordinating,Coordinating,18,"The organization's nonviolent principles were criticized by the younger, more radical blacks and challenged by the Student Nonviolent Coordinating Committee (SNCC) then headed by James Foreman.",12,1.12,0.04921802267018165,0.9955256343027108,0.0,0.0,5
125,19,committee,Committee,19,"The organization's nonviolent principles were criticized by the younger, more radical blacks and challenged by the Student Nonviolent Coordinating Committee (SNCC) then headed by James Foreman.",9,22.02,1.342817314635733,0.8779256986694788,0.0,0.0,5
125,20,sncc,(SNCC),20,"The organization's nonviolent principles were criticized by the younger, more radical blacks and challenged by the Student Nonviolent Coordinating Committee (SNCC) then headed by James Foreman.",4,1.0,0.0,1.0,0.0,0.0,5
125,21,then,then,21,"The organization's nonviolent principles were criticized by the younger, more radical blacks and challenged by the Student Nonviolent Coordinating Committee (SNCC) then headed by James Foreman.",4,1489.53,3.17304925458245,0.7115409768561409,0.0,0.0,5
125,22,headed,headed,22,"The organization's nonviolent principles were criticized by the younger, more radical blacks and challenged by the Student Nonviolent Coordinating Committee (SNCC) then headed by James Foreman.",6,30.78,1.4882686154954599,0.8647028531367764,0.0,0.0,5
125,23,by,by,23,"The organization's nonviolent principles were criticized by the younger, more radical blacks and challenged by the Student Nonviolent Coordinating Committee (SNCC) then headed by James Foreman.",2,1340.47,3.1272570988259853,0.7157039001067287,0.0,0.0,5
125,24,james,James,24,"The organization's nonviolent principles were criticized by the younger, more radical blacks and challenged by the Student Nonviolent Coordinating Committee (SNCC) then headed by James Foreman.",5,65.84,1.8184898222042132,0.8346827434359806,0.0,0.0,5
125,25,foreman,Foreman.,25,"The organization's nonviolent principles were criticized by the younger, more radical blacks and challenged by the Student Nonviolent Coordinating Committee (SNCC) then headed by James Foreman.",7,5.55,0.7442929831226762,0.9323370015343022,0.0,0.0,5
114,0,his,His,0,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",3,2124.78,3.3273139698064678,0.6975169118357756,0.0,0.0,3
114,1,most,most,1,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",4,350.76,2.545010061405061,0.7686354489631763,0.0,0.0,3
114,2,important,important,2,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",9,207.59,2.3172064288998246,0.789344870100016,0.0,0.0,3
114,3,scientific,scientific,3,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",10,11.37,1.0557604646877348,0.9040217759374786,0.0,0.0,3
114,4,work,work,4,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",4,798.02,2.9020137757878146,0.7361805658374715,0.0,0.0,3
114,5,is,is,5,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",2,9013.0,3.954869371066478,0.6404664208121383,0.0,0.0,3
114,6,his,his,6,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",3,2124.78,3.3273139698064678,0.6975169118357756,0.0,0.0,3
114,7,zoönomia,Zoönomia,7,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",8,1.0,0.0,1.0,0.0,1.0,3
114,8,1794–1796,"(1794–1796),",8,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",9,1.0,0.0,1.0,0.0,1.0,3
114,9,which,which,9,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",5,477.24,2.6787368370336053,0.7564784693605814,0.0,0.0,3
114,10,contains,contains,10,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",8,5.1,0.7075701760979364,0.9356754385365512,0.0,1.0,3
114,11,a,a,11,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",1,20415.27,4.309955128012859,0.6081858974533765,0.0,0.0,3
114,12,system,system,12,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",6,91.51,1.9614685553507865,0.8216846767862922,0.0,0.0,3
114,13,of,of,13,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",2,11577.24,4.063605036452092,0.6305813603225371,0.0,0.0,3
114,14,pathology,"pathology,",14,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",9,1.43,0.1553360374650618,0.9858785420486308,0.0,1.0,3
114,15,and,and,15,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",3,13387.840000000002,4.126710513400982,0.6248444987817289,0.0,0.0,3
114,16,a,a,16,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",1,20415.27,4.309955128012859,0.6081858974533765,0.0,0.0,3
114,17,treatise,treatise,17,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",8,0.29,-0.5376020021010439,1.0488729092819131,0.0,0.0,3
114,18,on,on,18,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",2,6955.73,3.8423427156846266,0.6506961167559431,0.0,0.0,3
114,19,generation,"""generation,""",19,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",10,12.14,1.0842186867392387,0.9014346648418874,0.0,1.0,3
114,20,in,in,20,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,3
114,21,which,which,21,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",5,477.24,2.6787368370336053,0.7564784693605814,0.0,0.0,3
114,22,he,"he,",22,"His most important scientific work is his Zoönomia (1794–1796), which contains a system of pathology, and a treatise on ""generation,"" in which he, in the words of his famous grandson, Charles Robert Darwin, anticipated the views of Jean-Baptiste Lamarck, who in turn is regarded to have foreshadowed the theory of evolution.",2,7637.2,3.882934163885178,0.6470059851013474,0.0,0.0,3
