word,original_word,length,frequency,log_frequency,skip_probability,total_occurrences
adams,Adams,5,9.22,0.9647309210536293,1.0,3
and,and,3,13387.84,4.126710513400982,1.0,2
biologist,biologist,9,1.25,0.09691001300805642,1.0,2
and,and,3,13387.84,4.126710513400982,1.0,2
15,"15,",2,1.0,0.0,1.0,1
was,was,3,5654.73,3.75241187322089,1.0,1
american,American,8,102.22,2.009535876619218,1.0,1
1,[1],1,1.0,0.0,1.0,1
gail,Gail,4,6.63,0.8215135284047732,1.0,1
born,(born,4,83.69,1.9226735678585543,1.0,1
died,died,4,157.22,2.196507791939696,1.0,1
franklin,Franklin,8,10.8,1.0334237554869496,1.0,2
roosevelt,Roosevelt,9,4.92,0.6919651027673603,1.0,2
his,his,3,2124.78,3.3273139698064678,1.0,2
and,and,3,13387.84,4.126710513400982,1.0,2
author,"author,",6,7.94,0.8998205024270962,1.0,2
the,the,3,29449.18,4.469073206544746,1.0,2
of,of,2,11577.24,4.063605036452092,1.0,2
only,only,4,1083.71,3.034913080865009,1.0,2
elected,elected,7,7.25,0.8603380065709937,1.0,2
that,that,4,14111.31,4.149567332631941,1.0,2
january,January,7,6.69,0.8254261177678232,1.0,2
he,He,2,7637.2,3.882934163885178,1.0,2
as,as,2,2217.02,3.345769610954118,1.0,2
governor,Governor,8,26.84,1.4287825114969546,1.0,2
california,California,10,38.67,1.5873741720730654,1.0,2
serve,serve,5,37.94,1.5790973265526438,1.0,3
congress,Congress,8,8.22,0.9148718175400504,1.0,3
27,"27,",2,1.0,0.0,1.0,2
world,World,5,455.22,2.658221334447711,1.0,2
ii,II,2,1.12,0.04921802267018165,1.0,2
debby,Debby,5,1.39,0.14301480025409505,1.0,1
elliott,Elliott,7,1.0,0.0,1.0,2
23,"23,",2,1.0,0.0,1.0,2
his,His,3,2124.78,3.3273139698064678,1.0,1
gabriel,Gabriel,7,5.71,0.756636108245848,1.0,1
is,is,2,9013.0,3.9548693710664784,1.0,1
to,to,2,22677.84,4.355601686871926,1.0,1
on,on,2,6955.73,3.8423427156846266,1.0,2
basis,basis,5,11.94,1.0770043267933502,1.0,2
nerve,nerve,5,22.96,1.360971883725936,1.0,2
medicine,Medicine,8,34.2,1.534026106056135,1.0,2
his,his,3,2124.78,3.3273139698064678,1.0,2
with,with,4,5048.33,3.7031477361914535,1.0,2
won,won,3,759.39,2.8804648738501126,1.0,2
1963,1963,4,1.0,0.0,1.0,2
prize,Prize,5,22.39,1.3500540935790304,1.0,2
physiology,Physiology,10,0.96,-0.017728766960431602,1.0,2
he,He,2,7637.2,3.882934163885178,1.0,2
a,a,1,20415.27,4.309955128012859,1.0,2
of,of,2,11577.24,4.063605036452092,1.0,2
and,and,3,13387.84,4.126710513400981,1.0,10
rumored,rumored,7,1.16,0.06445798922691846,1.0,10
be,be,2,5746.760000000001,3.7594230602184195,1.0,10
candidate,candidate,9,8.510000000000002,0.9299295600845878,1.0,10
has,has,3,1133.92,3.0545824154174417,1.0,10
had,had,3,1675.92,3.224253283752623,1.0,10
active,active,6,11.450000000000001,1.0588054866759065,1.0,10
in,in,2,9773.410000000002,3.9900461180481677,1.0,10
baldwin,"Baldwin,",7,1.0,0.0,1.0,10
liberal,liberal,7,3.9799999999999995,0.5998830720736877,1.0,10
uk,UK),2,1.0,0.0,1.0,2
a,a,1,20415.27,4.309955128012859,1.0,2
physiologist,physiologist,12,0.1,-1.0,1.0,2
biophysicist,"biophysicist,",12,0.02,-1.6989700043360187,1.0,2
november,November,8,8.76,0.9425041061680807,1.0,2
london,"London,",6,46.02,1.6629466143326246,1.0,2
brown,Brown,5,60.12,1.7790189719148706,1.0,1
sir,Sir,3,964.47,2.9842887233877966,1.0,2
fielding,Fielding,8,2.12,0.32633586092875144,1.0,2
om,"OM,",2,1.43,0.1553360374650618,1.0,2
that,"that,",4,14111.31,4.149567332631941,1.0,1
the,the,3,29449.18,4.469073206544746,1.0,1
of,of,2,11577.24,4.063605036452092,1.0,1
election,"election,",8,10.98,1.0406023401140732,1.0,1
president,president,9,140.67,2.1482014874585116,1.0,1
he,He,2,7637.2,3.882934163885178,1.0,1
his,his,3,2124.78,3.3273139698064678,1.0,1
revolution,Revolution,10,12.33,1.0909630765957317,1.0,1
the,the,3,29449.18,4.469073206544746,1.0,1
grandfather,grandfather,11,24.33,1.3861421089308184,1.0,1
indian,Indian,6,3.43,0.5352941200427705,1.0,1
and,and,3,13387.84,4.126710513400982,1.0,1
captain,Captain,7,208.27,2.3186267170299666,1.0,1
the,the,3,29449.18,4.469073206544746,1.0,1
bush,Bush,4,14.12,1.1498346967157849,1.0,1
a,a,1,20415.27,4.309955128012859,1.0,1
in,in,2,9773.41,3.9900461180481677,1.0,1
french,French,6,69.43,1.8415471652565534,1.0,1
he,He,2,7637.2,3.882934163885178,1.0,2
one,one,3,3072.24,3.4874551392905806,1.0,2
the,the,3,29449.18,4.469073206544746,1.0,2
members,members,7,24.0,1.380211241711606,1.0,2
prescott,Prescott,8,1.0,0.0,1.0,4
and,and,3,13387.84,4.126710513400982,1.0,4
mother,mother,6,479.92,2.6811688489293988,1.0,4
flora,Flora,5,2.24,0.35024801833416286,1.0,4
brilliant,brilliant,9,35.8,1.5538830266438743,1.0,2
his,His,3,2124.78,3.3273139698064678,1.0,4
was,was,3,5654.73,3.75241187322089,1.0,4
famous,famous,6,45.02,1.6534054906645013,1.0,2
family,family,6,354.25,2.549309858919498,1.0,2
produced,produced,8,5.25,0.7201593034059569,1.0,2
number,number,6,240.94,2.3819089060057985,1.0,2
is,is,2,9013.0,3.954869371066478,1.0,3
in,in,2,9773.41,3.9900461180481677,1.0,3
paul’s,Paul’s,6,1.0,0.0,1.0,3
ground,Ground,6,72.47,1.8601582613182783,1.0,3
friends,friends,7,305.45,2.4849401294680282,1.0,1
hindman,Hindman,7,1.0,0.0,1.0,3
in,in,2,9773.41,3.9900461180481677,1.0,3
maryland,Maryland,8,3.18,0.5024271199844327,1.0,3
voyages,"voyages,",7,0.33,-0.4814860601221125,1.0,1
in,in,2,9773.41,3.9900461180481677,1.0,1
york,York,4,138.61,2.141794563523657,1.0,1
in,In,2,9773.41,3.9900461180481677,1.0,1
his,his,3,2124.78,3.3273139698064678,1.0,1
he,he,2,7637.2,3.882934163885178,1.0,5
anthony,Anthony,7,15.39,1.1872386198314788,1.0,5
each,each,4,253.25,2.403549454032318,1.0,5
an,an,2,1864.14,3.270478525477336,1.0,5
on,On,2,6955.729999999999,3.8423427156846266,1.0,5
february,February,8,5.49,0.7395723444500919,1.0,5
the,the,3,29449.18,4.469073206544746,1.0,2
from,From,4,2039.0599999999997,3.309430005221756,1.0,7
and,and,3,13387.839999999998,4.126710513400982,1.0,7
vehicle,vehicle,7,22.61,1.3543005623453597,1.0,3
the,the,3,29449.180000000004,4.469073206544746,1.0,3
of,of,2,11577.24,4.063605036452092,1.0,2
these,These,5,904.0,2.9561684304753633,1.0,3
culminated,culminated,10,0.10000000000000002,-1.0,1.0,3
april,April,5,20.65,1.31492005599242,1.0,2
is,is,2,9013.0,3.9548693710664784,1.0,2
american,American,8,102.22,2.009535876619218,1.0,2
signed,signed,6,36.06,1.5570257223863833,1.0,2
the,the,3,29449.18,4.469073206544746,1.0,2
talia,Talia,5,1.0,0.0,1.0,2
college,College,7,85.18,1.93033763573773,1.0,2
was,was,3,5654.73,3.75241187322089,1.0,2
of,of,2,11577.24,4.063605036452092,1.0,2
first,first,5,840.57,2.9245738859466557,1.0,2
a,a,1,20415.27,4.309955128012859,1.0,2
letterman,letterman,9,1.25,0.09691001300805642,1.0,2
holy,Holy,4,68.14,1.8334021292318585,1.0,2
dee,Dee,3,6.65,0.8228216453031046,1.0,2
may,May,3,511.37,2.7087352461450998,1.0,2
in,in,2,9773.41,3.9900461180481677,1.0,2
massachusetts,Massachusetts),13,4.16,0.6190933306267428,1.0,2
alamo,Alamo,5,1.43,0.1553360374650618,1.0,4
thirteen,Thirteen,8,5.25,0.7201593034059569,1.0,4
he,He,2,7637.2,3.882934163885178,1.0,3
william,William,7,32.41,1.51067903103221,1.0,4
travis,Travis,6,13.78,1.139249217571607,1.0,4
a,a,1,20415.27,4.309955128012859,1.0,4
about,about,5,3631.49,3.5600848525864137,1.0,4
military,military,8,41.24,1.615318656611479,1.0,5
to,to,2,22677.84,4.355601686871926,1.0,5
he,He,2,7637.2,3.882934163885178,1.0,4
a,a,1,20415.27,4.309955128012859,1.0,5
dollars,dollars,7,78.39,1.8942606644469884,1.0,5
selling,selling,7,37.63,1.5755342183198644,1.0,5
senator,Senator,7,33.16,1.5206145218782359,1.0,2
robert,Robert,6,63.18,1.80057962156913,1.0,2
margaret,Margaret,8,32.02,1.505421327583281,1.0,2
winthrop,Winthrop,8,1.0,0.0,1.0,2
23,"23,",2,1.0,0.0,1.0,2
july,July,4,12.08,1.082066934285113,1.0,2
regarded,regarded,8,2.04,0.3096301674258988,1.0,1
his,his,3,2124.78,3.3273139698064678,1.0,1
among,among,5,33.9,1.530199698203082,1.0,1
king,King,4,129.25,2.11143055176598,1.0,1
and,and,3,13387.84,4.126710513400982,1.0,1
star,Star,4,81.35,1.9103575572728775,1.0,1
are,are,3,5209.25,3.7167752003997014,1.0,1
the,The,3,29449.18,4.469073206544746,1.0,1
rock,Rock,4,86.16,1.935305690289925,1.0,1
along,Along,5,182.93999999999997,2.262308674749024,1.0,3
hat,"Hat,",3,64.18,1.8073997127594854,1.0,3
harbor,"Harbor,",6,11.020000000000001,1.0421815945157662,1.0,3
and,and,3,13387.840000000002,4.126710513400982,1.0,3
magic,Magic,5,52.69,1.7217281985727881,1.0,3
born,born,4,83.69,1.9226735678585543,1.0,8
surrey,"Surrey,",6,0.4900000000000001,-0.3098039199714863,1.0,8
hutchinson,Hutchinson,10,1.0,0.0,1.0,1
as,as,2,2217.02,3.345769610954118,1.0,3
huxley,Huxley,6,1.0,0.0,1.0,8
united,United,6,50.27,1.7013088852280756,1.0,3
association,Association,11,8.12,0.9095560292411754,1.0,3
from,from,4,2039.0600000000002,3.309430005221756,1.0,3
serving,serving,7,11.69,1.06781451116184,1.0,3
a,a,1,20415.27,4.309955128012859,1.0,3
of,of,2,11577.24,4.063605036452092,1.0,3
executive,Executive,9,10.61,1.0257153839013406,1.0,3
of,of,2,11577.24,4.063605036452092,1.0,3
fantasy,Fantasy:,7,16.24,1.2105860249051565,1.0,3
spirits,Spirits,7,16.14,1.2079035303860517,1.0,3
the,The,3,29449.180000000004,4.469073206544746,1.0,3
in,in,2,9773.41,3.9900461180481677,1.0,3
ghosts,Ghosts,6,14.08,1.1486026548060935,1.0,3
mississippi,"Mississippi,",11,6.650000000000001,0.8228216453031046,1.0,3
radio,"Radio,",5,77.18,1.8875047742353779,1.0,3
baldwin,Baldwin,7,1.0,0.0,1.0,3
1950,"1950,",4,1.0,0.0,1.0,2
to,to,2,22677.84,4.355601686871926,1.0,2
william,William,7,32.41,1.51067903103221,1.0,2
republican,Republican,10,4.04,0.6063813651106049,1.0,2
for,for,3,6895.1,3.8385405691533854,1.0,2
united,United,6,50.27,1.7013088852280753,1.0,2
senate,Senate,6,6.49,0.8122446968003693,1.0,2
as,as,2,2217.02,3.345769610954118,1.0,2
republican,Republican,10,4.04,0.6063813651106049,1.0,2
chairman,"chairman,",8,11.86,1.0740846890282438,1.0,2
was,was,3,5654.73,3.75241187322089,1.0,2
from,From,4,2039.06,3.309430005221756,1.0,2
to,to,2,22677.84,4.355601686871926,1.0,2
he,he,2,7637.2,3.882934163885178,1.0,2
a,a,1,20415.27,4.309955128012859,1.0,6
for,for,3,6895.099999999999,3.8385405691533854,1.0,6
firm,firm,4,35.27,1.5474054596674895,1.0,6
she,she,3,3732.88,3.572044028989929,1.0,4
to,to,2,22677.84,4.355601686871926,1.0,4
artists,Artists,7,8.08,0.9074113607745862,1.0,4
he,He,2,7637.2,3.882934163885178,1.0,6
to,to,2,22677.84,4.355601686871926,1.0,1
preacher,preacher,8,6.71,0.8267225201689921,1.0,1
cottons,Cotton's,7,0.12,-0.9208187539523752,1.0,1
in,In,2,9773.41,3.9900461180481677,1.0,4
from,from,4,2039.06,3.309430005221756,1.0,1
to,to,2,22677.84,4.355601686871926,1.0,1
in,in,2,9773.41,3.9900461180481677,1.0,1
in,in,2,9773.41,3.9900461180481677,1.0,1
,&,0,1.0,0.0,1.0,1
and,and,3,13387.84,4.126710513400982,1.0,1
with,with,4,5048.33,3.7031477361914535,1.0,1
an,an,2,1864.14,3.2704785254773365,1.0,1
machinist,"machinist,",9,0.41,-0.38721614328026455,1.0,1
with,with,4,5048.33,3.7031477361914535,1.0,1
the,the,3,29449.18,4.469073206544746,1.0,1
city,city,4,169.1,2.2281436075977417,1.0,1
detroit,Detroit,7,10.55,1.0232524596337116,1.0,1
work,work,4,798.02,2.9020137757878146,1.0,1
in,In,2,9773.41,3.9900461180481677,1.0,1
he,he,2,7637.2,3.882934163885178,1.0,1
home,home,4,774.33,2.888926085535086,1.0,1
on,on,2,6955.729999999999,3.8423427156846266,1.0,5
17,"17,",2,1.0,0.0,1.0,5
alford,"Alford,",6,1.0,0.0,1.0,5
hutchinson,Hutchinson,10,1.0,0.0,1.0,5
born,born,4,83.69,1.922673567858554,1.0,5
august,August,6,10.200000000000001,1.0086001717619177,1.0,6
returned,returned,8,24.76,1.3937506403480804,1.0,6
harvard,Harvard,7,14.1,1.14921911265538,1.0,6
teach,teach,5,72.84000000000002,1.8623699371228823,1.0,6
price,Price,5,53.37,1.7272972028035873,1.0,6
in,in,2,9773.410000000002,3.9900461180481677,1.0,6
francisco,"Francisco,",9,25.27,1.4026052419199146,1.0,6
then,then,4,1489.53,3.17304925458245,1.0,6
of,of,2,11577.24,4.063605036452092,1.0,1
ellery,Ellery,6,1.0,0.0,1.0,1
cooper,Cooper,6,17.39,1.2402995820027125,1.0,1
of,of,2,11577.24,4.063605036452092,1.0,1
cooper,"Cooper),",6,17.39,1.2402995820027125,1.0,1
wooley,Wooley,6,1.0,0.0,1.0,1
were,were,4,1662.82,3.2208452394554197,1.0,1
roland,Roland,6,5.43,0.7347998295888469,1.0,1
other,Other,5,735.39,2.866517719938137,1.0,1
that,that,4,14111.31,4.149567332631941,1.0,1
connections,connections,11,7.9,0.8976270912904414,1.0,2
the,the,3,29449.18,4.469073206544746,1.0,2
bank,Bank,4,84.98,1.9293167267534956,1.0,2
his,his,3,2124.78,3.3273139698064678,1.0,2
a,a,1,20415.27,4.309955128012859,1.0,2
because,because,7,1071.02,3.0297975808304907,1.0,2
had,had,3,1675.92,3.2242532837526223,1.0,2
elliot,Elliot,6,1.0,0.0,1.0,2
fokker,Fokker,6,0.14,-0.8538719643217619,1.0,2
able,able,4,159.9,2.2038484637462346,1.0,2
receive,receive,7,19.45,1.2889196056617265,1.0,2
of,of,2,11577.24,4.063605036452092,1.0,1
of,of,2,11577.24,4.063605036452092,1.0,4
albert,Albert,6,18.61,1.269746373130767,1.0,4
14,"14,",2,1.0,0.0,1.0,4
he,he,2,7637.2,3.882934163885178,1.0,4
a,a,1,20415.27,4.309955128012859,1.0,4
in,in,2,9773.41,3.9900461180481677,1.0,4
new,new,3,723.78,2.859606578206217,1.0,4
when,When,4,2034.1,3.3083722998063116,1.0,4
merged,merged,6,0.43,-0.36653154442041347,1.0,4
brown,Brown,5,60.12,1.7790189719148706,1.0,4
in,in,2,9773.41,3.9900461180481677,1.0,4
the,the,3,29449.18,4.469073206544746,1.0,1
of,of,2,11577.24,4.063605036452092,1.0,1
which,which,5,477.24,2.6787368370336053,1.0,1
the,the,3,29449.18,4.469073206544746,1.0,1
thereby,thereby,7,1.55,0.1903316981702915,1.0,1
the,the,3,29449.18,4.469073206544746,1.0,1
in,in,2,9773.41,3.9900461180481677,1.0,1
hands,hands,5,236.53,2.373886231789153,1.0,1
to,to,2,22677.84,4.355601686871926,1.0,1
a,a,1,20415.27,4.309955128012859,1.0,1
of,of,2,11577.24,4.063605036452092,1.0,1
electoral,electoral,9,0.51,-0.2924298239020636,1.0,1
of,of,2,11577.24,4.063605036452092,1.0,1
none,none,4,110.61,2.043794392325779,1.0,1
the,the,3,29449.18,4.469073206544746,1.0,1
were,were,4,1662.82,3.2208452394554197,1.0,1
popular,popular,7,23.08,1.3632358044836939,1.0,1
electoral,electoral,9,0.51,-0.2924298239020636,1.0,1
in,in,2,9773.41,3.9900461180481677,1.0,1
presidential,Presidential,12,5.59,0.7474118078864233,1.0,1
canterbury,Canterbury,10,1.24,0.09342168516223506,1.0,4
although,Although,8,42.02,1.6234560480699338,1.0,1
lost,lost,4,274.0,2.437750562820388,1.0,1
both,both,4,295.33,2.470307565396138,1.0,1
1504,1504,4,1.0,0.0,1.0,4
may,May,3,511.37,2.7087352461450998,1.0,4
1575,1575),4,1.0,0.0,1.0,4
archbishop,Archbishop,10,3.69,0.5670263661590604,1.0,4
matthew,Matthew,7,15.49,1.1900514177592059,1.0,4
the,the,3,29449.18,4.469073206544746,1.0,4
bush,Bush,4,14.12,1.1498346967157849,1.0,4
to,to,2,22677.84,4.355601686871926,1.0,4
it,it,2,18896.31,4.276377005067547,1.0,4
revealed,revealed,8,5.84,0.7664128471123994,1.0,4
he,he,2,7637.2,3.882934163885178,1.0,4
money,money,5,640.76,2.80669539271181,1.0,4
born,born,4,83.69,1.9226735678585543,1.0,3
on,On,2,6955.73,3.8423427156846266,1.0,4
28,"28,",2,1.0,0.0,1.0,4
geiger,Geiger,6,2.0,0.3010299956639812,1.0,3
best,best,4,404.37000000000006,2.6067789280323503,1.0,3
as,as,2,2217.02,3.345769610954118,1.0,3
april,April,5,20.65,1.31492005599242,1.0,3
was,was,3,5654.73,3.75241187322089,1.0,3
minor,minor,5,12.82,1.1078880251827987,1.0,3
who,who,3,2222.94,3.346927740692434,1.0,3
sociology,Sociology,9,0.43,-0.3665315444204135,1.0,3
erin,Erin,4,7.06,0.8488047010518037,1.0,3
13,"13,",2,1.0,0.0,1.0,3
lovett,Lovett,6,1.0,0.0,1.0,4
but,but,3,4417.47,3.6451736088004885,1.0,4
clive,Clive,5,2.65,0.42324587393680785,1.0,4
davis,Davis,5,17.37,1.2397998184470986,1.0,4
april,April,5,20.65,1.31492005599242,1.0,4
college,College,7,85.18,1.93033763573773,1.0,3
a,a,1,20415.27,4.309955128012859,1.0,3
of,of,2,11577.24,4.063605036452092,1.0,3
degree,degree,6,14.88,1.1726029312098598,1.0,3
he,He,2,7637.2,3.882934163885178,1.0,3
from,from,4,2039.0600000000002,3.309430005221756,1.0,3
elvis,Elvis,5,10.53,1.0224283711854865,1.0,2
a,a,1,20415.27,4.309955128012859,1.0,2
brother,brother,7,283.94,2.4532265779981905,1.0,2
robert,Robert,6,63.18,1.80057962156913,1.0,3
and,and,3,13387.840000000002,4.126710513400982,1.0,3
to,to,2,22677.84,4.355601686871926,1.0,3
nicolas,Nicolas,7,1.0,0.0,1.0,3
she,She,3,3732.8799999999997,3.572044028989929,1.0,3
the,the,3,29449.180000000004,4.469073206544746,1.0,3
of,of,2,11577.24,4.063605036452092,1.0,3
jason,Jason,5,35.61,1.551571973674254,1.0,3
united,United,6,50.27,1.7013088852280753,1.0,1
senate,Senate,6,6.49,0.8122446968003693,1.0,1
a,a,1,20415.27,4.309955128012859,1.0,1
from,from,4,2039.06,3.309430005221756,1.0,1
during,during,6,75.92,1.8803561994192364,1.0,3
he,He,2,7637.2,3.882934163885178,1.0,1
in,in,2,9773.41,3.9900461180481677,1.0,1
the,the,3,29449.180000000004,4.469073206544746,1.0,3
states,States,6,54.1,1.7331972651065695,1.0,3
air,Air,3,139.02,2.143077284173619,1.0,3
at,at,2,3217.1,3.5074645606760466,1.0,4
accepted,accepted,8,15.71,1.1961761850399735,1.0,4
to,to,2,22677.84,4.355601686871926,1.0,4
and,and,3,13387.84,4.126710513400982,1.0,4
than,than,4,738.8,2.868526886768204,1.0,4
weeks,weeks,5,130.14,2.114410802397837,1.0,4
becoming,becoming,8,22.88,1.3594560201209867,1.0,4
either,either,6,182.51,2.261286665098458,1.0,4
treasury,Treasury,8,3.8,0.5797835966168101,1.0,4
the,the,3,29449.18,4.469073206544746,1.0,4
cabinet,cabinet,7,8.33,0.9206450014067876,1.0,4
had,had,3,1675.92,3.2242532837526223,1.0,4
approached,approached,10,4.31,0.6344772701607315,1.0,4
sargent,Sargent,7,1.0,0.0,1.0,4
colonel,Colonel,7,96.25,1.9834007381805383,1.0,3
was,was,3,5654.73,3.75241187322089,1.0,3
pilot,pilot,5,26.67,1.426023015689876,1.0,3
recordings,recordings,10,1.75,0.24303804868629442,1.0,4
mgm,MGM,3,1.0,0.0,1.0,4
and,and,3,13387.84,4.126710513400982,1.0,4
clooney,Clooney,7,1.0,0.0,1.0,4
doing,doing,5,1029.25,3.012520875669524,1.0,4
number,number,6,240.94,2.3819089060057985,1.0,4
famous,famous,6,45.02,1.6534054906645013,1.0,2
york,York,4,138.61,2.141794563523657,1.0,2
in,In,2,9773.41,3.9900461180481677,1.0,4
he,he,2,7637.2,3.882934163885178,1.0,2
a,a,1,20415.27,4.309955128012859,1.0,2
as,as,2,2217.02,3.345769610954118,1.0,2
busboy,busboy,6,1.69,0.22788670461367355,1.0,2
when,When,4,2034.1,3.3083722998063116,1.0,2
was,was,3,5654.73,3.75241187322089,1.0,2
in,in,2,9773.41,3.9900461180481677,1.0,2
role,role,4,18.22,1.2605483726369795,1.0,1
the,The,3,29449.18,4.469073206544746,1.0,1
and,and,3,13387.84,4.126710513400982,1.0,1
