rho,w,coverage_factor,time_condition,total_time,episode_index,stimulus_index,episode_mean_saccade_amplitude_px,episode_std_saccade_amplitude_px,n_saccades_episode
0.1,0.5,1.0,60s,60,0,4,133.9635147493071,231.33492411571828,218
0.1,0.5,1.0,60s,60,0,5,132.0110641305873,229.89837305240945,205
0.1,0.5,1.0,60s,60,0,6,134.60059141469273,234.30486933534533,231
0.1,0.5,1.0,60s,60,0,7,118.13657288330299,226.46353413047424,239
0.1,0.5,1.0,60s,60,0,8,126.54771172508656,225.9517446319981,224
0.1,0.5,1.0,90s,90,0,0,134.12425099514135,233.79930382280438,309
0.1,0.5,1.0,90s,90,0,1,131.61990555505741,228.4172740754305,317
0.1,0.5,1.0,90s,90,0,2,134.69813086889528,231.6940485080216,314
0.1,0.5,1.0,90s,90,0,3,130.43871711182703,233.90704501391164,308
0.1,0.5,1.0,90s,90,0,4,133.19705329021093,231.51707927982093,289
0.1,0.5,1.0,90s,90,0,5,157.4867977717875,268.2418074662199,305
0.1,0.5,1.0,90s,90,0,6,135.08568989021208,239.12487924072443,342
0.1,0.5,1.0,90s,90,0,7,109.89772455771853,214.40486106621591,335
0.1,0.5,1.0,90s,90,0,8,131.2679489361182,235.74058321072044,358
0.1,0.5,1.5,30s,30,0,0,134.5074154055992,222.95251102194698,128
0.1,0.5,1.5,30s,30,0,1,141.8968049997596,222.44759253094324,109
0.1,0.5,1.5,30s,30,0,2,142.65557351438497,234.72798458762918,106
0.1,0.5,1.5,30s,30,0,3,129.96390559547473,226.63635973694244,133
0.1,0.5,1.5,30s,30,0,4,133.43485624147294,228.97101821709933,119
0.1,0.5,1.5,30s,30,0,5,125.68688359324662,219.67243505380705,118
0.1,0.5,1.5,30s,30,0,6,145.98561685149227,239.191314566091,120
0.1,0.5,1.5,30s,30,0,7,126.12881165606424,221.91277929112078,118
0.1,0.5,1.5,30s,30,0,8,129.58353138323892,216.29929140416664,125
0.1,0.5,1.5,60s,60,0,0,133.42950788198118,227.90048278784755,226
0.1,0.5,1.5,60s,60,0,1,132.08419788318227,228.73886878313505,225
0.1,0.5,1.5,60s,60,0,2,138.9098706823773,239.51383402643526,214
0.1,0.5,1.5,60s,60,0,3,128.332789286195,229.52071189887394,234
0.1,0.5,1.5,60s,60,0,4,138.17160021879548,236.0234571040317,203
0.1,0.5,1.5,60s,60,0,5,123.05809885989753,214.29733814635907,213
0.1,0.5,1.5,60s,60,0,6,134.60059141469273,234.30486933534533,231
0.1,0.5,1.5,60s,60,0,7,112.90567201909583,217.3901177603576,261
0.1,0.5,1.5,60s,60,0,8,126.7341999252075,224.51824728022396,244
0.1,0.5,1.5,90s,90,0,0,136.53247921496006,235.7329648897369,303
0.1,0.5,1.5,90s,90,0,1,130.5544592786967,227.92617301010802,312
0.1,0.5,1.5,90s,90,0,2,137.95974589935113,233.10425085706396,323
0.1,0.5,1.5,90s,90,0,3,129.5021289390618,234.70756942241266,322
0.1,0.5,1.5,90s,90,0,4,134.663001987855,230.87814446725795,305
0.1,0.5,1.5,90s,90,0,5,167.87079902574226,279.33359325285755,314
0.1,0.5,1.5,90s,90,0,6,132.74858636874853,234.77206790235903,337
0.1,0.5,1.5,90s,90,0,7,109.51822749251538,213.83615440008478,354
0.1,0.5,1.5,90s,90,0,8,130.05195522070795,233.82015129622587,331
0.1,0.5,2.0,30s,30,0,0,132.25771197978654,222.5506719449018,114
0.1,0.5,2.0,30s,30,0,1,135.69808602075526,220.44450000224202,119
0.1,0.5,2.0,30s,30,0,2,134.5843186846477,226.86280272726307,116
0.1,0.5,2.0,30s,30,0,3,145.19763887510535,247.9180155693976,111
0.1,0.5,2.0,30s,30,0,4,134.56566010792608,229.9259646380948,118
0.1,0.5,2.0,30s,30,0,5,125.68688359324662,219.67243505380705,118
0.1,0.5,2.0,30s,30,0,6,141.6511270694258,237.4341436158307,120
0.1,0.5,2.0,30s,30,0,7,121.30405090824542,219.79102781699953,139
0.1,0.5,2.0,30s,30,0,8,135.33506279340125,228.8072490282346,110
0.1,0.5,2.0,60s,60,0,0,131.24832136743248,225.40649079272973,212
0.1,0.5,2.0,60s,60,0,1,135.78577545200991,231.51248584234156,225
0.1,0.5,2.0,60s,60,0,2,140.6712877403433,241.73922653266055,226
0.1,0.5,2.0,60s,60,0,3,123.5839746040406,224.21028868526219,216
0.1,0.5,2.0,60s,60,0,4,133.9635147493071,231.33492411571828,218
0.1,0.5,2.0,60s,60,0,5,126.28069382739167,216.04280193340435,219
0.1,0.5,2.0,60s,60,0,6,134.60059141469273,234.30486933534533,231
0.1,0.5,2.0,60s,60,0,7,109.33564678615811,210.7215287931702,216
0.1,0.5,2.0,60s,60,0,8,126.54771172508656,225.9517446319981,224
0.1,0.5,2.0,90s,90,0,0,138.227254605852,237.98833300106037,333
0.1,0.5,2.0,90s,90,0,1,131.34472961910132,227.29330582346586,334
0.1,0.5,2.0,90s,90,0,2,136.8842015646806,232.57252389905284,313
0.1,0.5,2.0,90s,90,0,3,123.64115067981506,223.18364617267932,330
0.1,0.5,2.0,90s,90,0,4,138.28735324689316,236.3375010901435,295
0.1,0.5,2.0,90s,90,0,5,149.95775931175507,255.03532545075467,292
0.1,0.5,2.0,90s,90,0,6,131.49317876789692,233.97879823552574,325
0.1,0.5,2.0,90s,90,0,7,109.47734808806983,213.92287120085194,347
0.1,0.5,2.0,90s,90,0,8,128.14736809265017,231.8552263445318,355
0.1,0.5,2.5,30s,30,0,0,132.32372368865285,221.290310135915,125
0.1,0.5,2.5,30s,30,0,1,135.69808602075526,220.44450000224202,119
0.1,0.5,2.5,30s,30,0,2,130.27060065046564,212.7002017426048,120
0.1,0.5,2.5,30s,30,0,3,122.33171036554559,222.60884994892666,117
0.1,0.5,2.5,30s,30,0,4,133.43485624147294,228.97101821709933,119
0.1,0.5,2.5,30s,30,0,5,125.68688359324662,219.67243505380705,118
0.1,0.5,2.5,30s,30,0,6,141.6511270694258,237.4341436158307,120
0.1,0.5,2.5,30s,30,0,7,122.21831907228515,213.20094486931728,129
0.1,0.5,2.5,30s,30,0,8,134.8435940282253,224.27511341804671,116
0.1,0.5,2.5,60s,60,0,0,135.7526156096492,230.18311678855807,226
0.1,0.5,2.5,60s,60,0,1,135.78577545200991,231.51248584234156,225
0.1,0.5,2.5,60s,60,0,2,136.65704260153387,238.97155899081028,214
0.1,0.5,2.5,60s,60,0,3,124.50897910068954,224.3839927470016,234
0.1,0.5,2.5,60s,60,0,4,133.51276854276298,229.75188795909474,195
0.1,0.5,2.5,60s,60,0,5,130.03407744101162,223.90226841372777,215
0.1,0.5,2.5,60s,60,0,6,134.96258772993255,234.48094694042925,231
0.1,0.5,2.5,60s,60,0,7,111.87687627358389,216.98396873541162,261
0.1,0.5,2.5,60s,60,0,8,127.99750107697443,225.62812818225885,248
0.1,0.5,2.5,90s,90,0,0,137.80763679048295,238.5909180831222,333
0.1,0.5,2.5,90s,90,0,1,130.5544592786967,227.92617301010802,312
0.1,0.5,2.5,90s,90,0,2,134.47870066048128,231.50759670522896,301
0.1,0.5,2.5,90s,90,0,3,121.83066934862528,220.41268151526728,337
0.1,0.5,2.5,90s,90,0,4,145.03092085281537,244.0726017360484,320
0.1,0.5,2.5,90s,90,0,5,136.81686676271542,237.18438052341594,330
0.1,0.5,2.5,90s,90,0,6,126.37486773226463,230.22200545515528,325
0.1,0.5,2.5,90s,90,0,7,109.13211637178951,213.39616871741708,366
0.1,0.5,2.5,90s,90,0,8,132.73918980595005,238.62077188867266,358
0.1,0.5,3.0,30s,30,0,0,136.52390246027667,225.53967101740213,125
0.1,0.5,3.0,30s,30,0,1,136.0550498336211,225.82990840767985,116
0.1,0.5,3.0,30s,30,0,2,130.79589987578774,215.54817081540065,120
0.1,0.5,3.0,30s,30,0,3,119.8238420972502,217.5098337721253,106
0.1,0.5,3.0,30s,30,0,4,133.43485624147294,228.97101821709933,119
0.1,0.5,3.0,30s,30,0,5,132.67535676981475,225.72147793447894,118
0.1,0.5,3.0,30s,30,0,6,142.34796997626242,237.74853255715254,120
0.1,0.5,3.0,30s,30,0,7,121.16687254214057,223.32194587513249,136
0.1,0.5,3.0,30s,30,0,8,137.80053281007042,233.3848398278169,110
0.1,0.5,3.0,60s,60,0,0,130.58920470461217,226.38584202774337,212
0.1,0.5,3.0,60s,60,0,1,135.78577545200991,231.51248584234156,225
0.1,0.5,3.0,60s,60,0,2,136.65704260153387,238.97155899081028,214
0.1,0.5,3.0,60s,60,0,3,124.50897910068954,224.3839927470016,234
0.1,0.5,3.0,60s,60,0,4,127.71106876230667,215.10417682007696,236
0.1,0.5,3.0,60s,60,0,5,124.65262781964124,216.01570410547512,198
0.1,0.5,3.0,60s,60,0,6,133.60337648022914,234.85377115764004,231
0.1,0.5,3.0,60s,60,0,7,111.63980700208326,217.17705943738073,239
0.1,0.5,3.0,60s,60,0,8,127.58625509568142,227.09307331380666,229
0.1,0.5,3.0,90s,90,0,0,136.07131508123757,236.39828788315995,303
0.1,0.5,3.0,90s,90,0,1,130.5544592786967,227.92617301010802,312
0.1,0.5,3.0,90s,90,0,2,127.64946641104068,220.92439897123455,292
0.1,0.5,3.0,90s,90,0,3,117.88641519698267,214.81863609331486,317
0.1,0.5,3.0,90s,90,0,4,138.24187496426885,230.83288986237378,308
0.1,0.5,3.0,90s,90,0,5,119.4661440584009,205.6567438590306,323
0.1,0.5,3.0,90s,90,0,6,123.92464080380479,229.6613359328212,328
0.1,0.5,3.0,90s,90,0,7,112.14562555037476,216.4498335707966,348
0.1,0.5,3.0,90s,90,0,8,131.3277072822178,236.27038337603125,334
0.1,0.6,0.0,30s,30,0,0,133.9556007673341,229.15407960419802,126
0.1,0.6,0.0,30s,30,0,1,157.7784559603555,226.63123992157216,121
0.1,0.6,0.0,30s,30,0,2,172.42169593468685,259.7651015258825,115
0.1,0.6,0.0,30s,30,0,3,203.893211931602,275.6676073869012,110
0.1,0.6,0.0,30s,30,0,4,141.24777630272314,229.4145124355046,95
0.1,0.6,0.0,30s,30,0,5,131.33608449665303,213.78545339969176,131
0.1,0.6,0.0,30s,30,0,6,162.87642687113433,245.25961821864854,119
0.1,0.6,0.0,30s,30,0,7,135.0621039974882,220.09937610714633,135
0.1,0.6,0.0,30s,30,0,8,142.1338497642568,232.83561275186983,137
0.1,0.6,0.0,60s,60,0,0,131.7732957667745,210.95564203220093,222
0.1,0.6,0.0,60s,60,0,1,140.6155419767079,227.54964413133385,219
0.1,0.6,0.0,60s,60,0,2,162.3017987431738,256.23419752993397,213
0.1,0.6,0.0,60s,60,0,3,118.704879450057,204.76096445356228,209
0.1,0.6,0.0,60s,60,0,4,148.27683193648218,236.7435671406599,226
0.1,0.6,0.0,60s,60,0,5,148.66282960579966,243.57982828463392,223
0.1,0.6,0.0,60s,60,0,6,148.7019766172462,243.70088354229466,218
0.1,0.6,0.0,60s,60,0,7,121.01460056869047,204.190146855438,223
0.1,0.6,0.0,60s,60,0,8,142.9215292459544,206.7109591285027,210
0.1,0.6,0.0,90s,90,0,0,143.7530966921326,234.74116191837837,312
0.1,0.6,0.0,90s,90,0,1,145.1201163138033,232.88033098063605,305
0.1,0.6,0.0,90s,90,0,2,162.77970393389012,254.91853303319544,299
0.1,0.6,0.0,90s,90,0,3,137.99448093101768,233.28312991431184,327
0.1,0.6,0.0,90s,90,0,4,145.55767027333036,236.86182645111458,316
0.1,0.6,0.0,90s,90,0,5,158.54527057728325,254.18549242365143,277
0.1,0.6,0.0,90s,90,0,6,158.8088420910637,256.4494465086218,311
0.1,0.6,0.0,90s,90,0,7,125.79865360289139,226.7770000354259,340
0.1,0.6,0.0,90s,90,0,8,137.8532860152703,223.58651122750214,329
0.1,0.6,0.5,30s,30,0,0,135.60475124374307,224.40362675795495,121
0.1,0.6,0.5,30s,30,0,1,159.80294184401941,237.17993428848698,118
0.1,0.6,0.5,30s,30,0,2,184.08430214278746,267.3476454454692,103
0.1,0.6,0.5,30s,30,0,3,150.20768881151943,238.17248186558993,124
0.1,0.6,0.5,30s,30,0,4,132.75034900799213,202.0500049806596,109
0.1,0.6,0.5,30s,30,0,5,147.13740867878042,230.2349384940519,111
0.1,0.6,0.5,30s,30,0,6,161.5569375928432,254.34242810267568,133
0.1,0.6,0.5,30s,30,0,7,145.14428540316746,232.43947247506566,112
0.1,0.6,0.5,30s,30,0,8,154.21969563920638,246.51629088030782,123
0.1,0.6,0.5,60s,60,0,0,136.1424349816328,220.75062359015132,210
0.1,0.6,0.5,60s,60,0,1,145.81151087001348,233.82965487987494,204
0.1,0.6,0.5,60s,60,0,2,159.71772596220308,255.29287959521457,213
0.1,0.6,0.5,60s,60,0,3,131.41067071739963,228.84407348070988,214
0.1,0.6,0.5,60s,60,0,4,148.27683193648218,236.7435671406599,226
0.1,0.6,0.5,60s,60,0,5,152.6141495469402,251.439033675203,214
0.1,0.6,0.5,60s,60,0,6,157.26071686122975,255.97040466458705,228
0.1,0.6,0.5,60s,60,0,7,139.8042737370233,254.9809173373682,243
0.1,0.6,0.5,60s,60,0,8,150.80585476502839,241.829561122771,234
0.1,0.6,0.5,90s,90,0,0,143.9000389126195,234.2132259026051,303
0.1,0.6,0.5,90s,90,0,1,148.5147017110771,237.94247687465912,305
0.1,0.6,0.5,90s,90,0,2,165.3812301295334,259.9873759752679,319
0.1,0.6,0.5,90s,90,0,3,139.69476736047832,236.92448588418162,305
0.1,0.6,0.5,90s,90,0,4,152.44474352952648,244.2847861272757,321
0.1,0.6,0.5,90s,90,0,5,169.97322469767576,266.80114093387374,282
0.1,0.6,0.5,90s,90,0,6,156.87841757467845,254.9049470729355,315
0.1,0.6,0.5,90s,90,0,7,124.93961281924825,224.48756449600572,380
0.1,0.6,0.5,90s,90,0,8,136.74470035413535,222.839414287284,349
0.1,0.6,1.0,30s,30,0,0,141.45468159511822,226.99291416459084,118
0.1,0.6,1.0,30s,30,0,1,159.8119468397306,237.52189218725127,118
0.1,0.6,1.0,30s,30,0,2,153.94723130825133,228.91319309345934,99
0.1,0.6,1.0,30s,30,0,3,141.90917975417912,229.96634545260136,118
0.1,0.6,1.0,30s,30,0,4,161.38526524220111,237.36566925734795,109
0.1,0.6,1.0,30s,30,0,5,147.21091736802586,227.82279267110485,111
0.1,0.6,1.0,30s,30,0,6,164.12960719170425,252.47722342115074,133
0.1,0.6,1.0,30s,30,0,7,135.72150473797285,228.92842577769704,127
0.1,0.6,1.0,30s,30,0,8,141.023042713421,224.11673558876038,114
0.1,0.6,1.0,60s,60,0,0,143.19039550766874,229.84258823496208,204
0.1,0.6,1.0,60s,60,0,1,149.5837287330901,240.2571251857947,213
0.1,0.6,1.0,60s,60,0,2,160.1868582624471,254.94905433606442,223
0.1,0.6,1.0,60s,60,0,3,129.26315084707437,226.43271978739097,220
0.1,0.6,1.0,60s,60,0,4,157.50307422521914,246.44992107592512,213
0.1,0.6,1.0,60s,60,0,5,137.50614511450468,228.57317927225063,204
0.1,0.6,1.0,60s,60,0,6,157.82274970448077,256.7631843397698,248
0.1,0.6,1.0,60s,60,0,7,131.19594244273884,236.81260216888478,238
0.1,0.6,1.0,60s,60,0,8,148.41290416713883,235.6926465970118,223
0.1,0.6,1.0,90s,90,0,0,151.04928101842978,243.65385658482467,295
0.1,0.6,1.0,90s,90,0,1,143.18032339464392,232.4774045320544,332
0.1,0.6,1.0,90s,90,0,2,163.00749181532973,254.69908837127906,318
0.1,0.6,1.0,90s,90,0,3,144.99920611962625,243.65546627071228,330
0.1,0.6,1.0,90s,90,0,4,152.2321822569488,243.59829589695963,315
0.1,0.6,1.0,90s,90,0,5,162.78801216695925,262.75205437433044,293
0.1,0.6,1.0,90s,90,0,6,155.02755314636875,253.476379290846,332
0.1,0.6,1.0,90s,90,0,7,124.30449175417199,225.48575080442987,337
0.1,0.6,1.0,90s,90,0,8,146.3180217583724,245.73816903615253,361
0.1,0.6,1.5,30s,30,0,0,140.87879832507065,220.07432799646358,136
0.1,0.6,1.5,30s,30,0,1,157.9705681006932,236.8954668689945,112
0.1,0.6,1.5,30s,30,0,2,176.84727769136623,264.12654617430996,115
0.1,0.6,1.5,30s,30,0,3,146.34862411119482,237.3351845997378,108
0.1,0.6,1.5,30s,30,0,4,154.0218978231447,243.79845881995215,110
0.1,0.6,1.5,30s,30,0,5,140.6603672651067,228.1964754775069,122
0.1,0.6,1.5,30s,30,0,6,161.53891003702228,249.45468535271286,120
0.1,0.6,1.5,30s,30,0,7,130.41336570600404,221.27172964407887,137
0.1,0.6,1.5,30s,30,0,8,148.95190190646167,233.36226576103775,105
0.1,0.6,1.5,60s,60,0,0,144.33652496444364,229.8200187692892,234
0.1,0.6,1.5,60s,60,0,1,147.02115476085817,237.60999315478892,200
0.1,0.6,1.5,60s,60,0,2,156.8653010362059,251.42692301352375,202
0.1,0.6,1.5,60s,60,0,3,135.02318767544017,232.88392746233552,220
0.1,0.6,1.5,60s,60,0,4,157.50307422521914,246.44992107592512,213
0.1,0.6,1.5,60s,60,0,5,131.38274728810822,220.70499060889054,224
0.1,0.6,1.5,60s,60,0,6,153.90246536837105,250.81469328105055,228
0.1,0.6,1.5,60s,60,0,7,123.01897887667945,224.37286711609076,238
0.1,0.6,1.5,60s,60,0,8,148.41290416713883,235.6926465970118,223
0.1,0.6,1.5,90s,90,0,0,152.32735491404057,243.7277778287586,321
0.1,0.6,1.5,90s,90,0,1,143.34437005728464,230.6977146257712,317
0.1,0.6,1.5,90s,90,0,2,159.78837544363628,247.9821811159687,297
0.1,0.6,1.5,90s,90,0,3,142.66190847160163,241.13412525416626,343
0.1,0.6,1.5,90s,90,0,4,156.98084881703505,247.7436526058192,283
0.1,0.6,1.5,90s,90,0,5,180.64615756674144,279.4137730144393,298
0.1,0.6,1.5,90s,90,0,6,158.9940233913841,257.9878471987525,352
0.1,0.6,1.5,90s,90,0,7,124.66599513970755,224.99574928807036,351
0.1,0.6,1.5,90s,90,0,8,145.45856343362044,244.1531170222075,336
0.1,0.6,2.0,30s,30,0,0,143.55499118722415,226.02216660732054,136
0.1,0.6,2.0,30s,30,0,1,142.0684949977936,225.88552184916864,115
0.1,0.6,2.0,30s,30,0,2,150.8082456664728,228.35852860615037,116
0.1,0.6,2.0,30s,30,0,3,149.69783692397237,242.9101305488862,108
0.1,0.6,2.0,30s,30,0,4,154.0218978231447,243.79845881995215,110
0.1,0.6,2.0,30s,30,0,5,146.8987482068798,238.94300614239847,108
0.1,0.6,2.0,30s,30,0,6,156.6638000471509,247.80352870087762,108
0.1,0.6,2.0,30s,30,0,7,132.45111608404204,227.57447559452723,127
0.1,0.6,2.0,30s,30,0,8,148.95190190646167,233.36226576103775,105
0.1,0.6,2.0,60s,60,0,0,144.48281730469682,230.1322410549651,219
0.1,0.6,2.0,60s,60,0,1,150.43326320974052,239.91738419020254,201
0.1,0.6,2.0,60s,60,0,2,158.7578806096078,253.23188980502414,212
0.1,0.6,2.0,60s,60,0,3,133.71474966029822,231.28240883031023,229
0.1,0.6,2.0,60s,60,0,4,151.3102549647586,239.37177243596008,226
0.1,0.6,2.0,60s,60,0,5,131.54909013673503,217.77008838825657,233
0.1,0.6,2.0,60s,60,0,6,153.90246536837105,250.81469328105055,228
0.1,0.6,2.0,60s,60,0,7,121.89076169357602,223.9920658336674,238
0.1,0.6,2.0,60s,60,0,8,146.86824436875276,234.65529675488162,223
0.1,0.6,2.0,90s,90,0,0,151.15130491082203,242.25249096053355,310
0.1,0.6,2.0,90s,90,0,1,143.44205120137298,230.07633169328557,302
0.1,0.6,2.0,90s,90,0,2,158.3193353674837,247.15448533892558,311
0.1,0.6,2.0,90s,90,0,3,135.31431202000363,229.47848880584138,313
0.1,0.6,2.0,90s,90,0,4,163.04773229897964,249.94472975663678,306
0.1,0.6,2.0,90s,90,0,5,157.38600691682183,255.4344208192857,307
0.1,0.6,2.0,90s,90,0,6,141.30853405244295,237.91430520200032,343
0.1,0.6,2.0,90s,90,0,7,122.2577421159156,222.36567014771168,343
0.1,0.6,2.0,90s,90,0,8,147.02578499816798,247.1311791504652,361
0.1,0.6,2.5,30s,30,0,0,143.6711537855467,228.78422894241515,131
0.1,0.6,2.5,30s,30,0,1,146.68938686360536,229.79510935554956,132
0.1,0.6,2.5,30s,30,0,2,145.18901061926832,221.51128696841113,106
0.1,0.6,2.5,30s,30,0,3,131.24332796891855,226.87792741309622,107
0.1,0.6,2.5,30s,30,0,4,157.54764322694535,243.6371560396548,123
0.1,0.6,2.5,30s,30,0,5,146.8987482068798,238.94300614239847,108
0.1,0.6,2.5,30s,30,0,6,156.6638000471509,247.80352870087762,108
0.1,0.6,2.5,30s,30,0,7,134.41189595514538,221.10851194668075,117
0.1,0.6,2.5,30s,30,0,8,148.95190190646167,233.36226576103775,105
0.1,0.6,2.5,60s,60,0,0,146.5802102056957,231.90084432418277,234
0.1,0.6,2.5,60s,60,0,1,150.00349563148094,238.2822717624525,225
0.1,0.6,2.5,60s,60,0,2,155.37046295832656,252.39534034545306,214
0.1,0.6,2.5,60s,60,0,3,133.71474966029822,231.28240883031023,229
0.1,0.6,2.5,60s,60,0,4,159.83754816582442,250.0892973231571,220
0.1,0.6,2.5,60s,60,0,5,134.5472259421078,220.7694709602574,203
0.1,0.6,2.5,60s,60,0,6,154.26922479302192,250.95302649633635,228
0.1,0.6,2.5,60s,60,0,7,121.89076169357602,223.9920658336674,238
0.1,0.6,2.5,60s,60,0,8,148.08802674726775,236.67428822112228,223
0.1,0.6,2.5,90s,90,0,0,150.70055416076428,242.91253451684622,310
0.1,0.6,2.5,90s,90,0,1,144.66336434725855,233.86618569110104,297
0.1,0.6,2.5,90s,90,0,2,157.05288798733375,246.86412544906509,313
0.1,0.6,2.5,90s,90,0,3,132.2084181166901,225.62937959571042,318
0.1,0.6,2.5,90s,90,0,4,164.19318337310008,254.3444078746148,310
0.1,0.6,2.5,90s,90,0,5,144.14952221557277,235.55224111826837,301
0.1,0.6,2.5,90s,90,0,6,140.78943979259773,238.2730566613254,343
0.1,0.6,2.5,90s,90,0,7,122.2182923915917,221.89105660661272,346
0.1,0.6,2.5,90s,90,0,8,146.2449542417658,246.6969240613818,381
0.1,0.6,3.0,30s,30,0,0,145.46152326078592,227.8918536905909,114
0.1,0.6,3.0,30s,30,0,1,143.89360782861652,232.2019915836042,111
0.1,0.6,3.0,30s,30,0,2,145.41332547982307,222.8771819790592,106
0.1,0.6,3.0,30s,30,0,3,138.8106685338138,236.80948023368657,129
